,Symbol,Name
4968,PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060
4969,PFIE,Profire Energy Inc. Common Stock
4970,PFIS,Peoples Financial Services Corp. Common Stock
4971,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
4972,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
4973,PFMT,Performant Financial Corporation Common Stock
4974,PFN,PIMCO Income Strategy Fund II
4975,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
4976,PFS,Provident Financial Services Inc Common Stock
4977,PFSI,PennyMac Financial Services Inc. Common Stock
4978,PFTA,Perception Capital Corp. III Class A Ordinary Share
4979,PFTAU,Perception Capital Corp. III Unit
4980,PFTAW,Perception Capital Corp. III Warrant
4981,PFX,PhenixFIN Corporation Common Stock
4982,PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
4983,PG,Procter & Gamble Company (The) Common Stock
4984,PGC,Peapack-Gladstone Financial Corporation Common Stock
4985,PGEN,Precigen Inc. Common Stock
4986,PGNY,Progyny Inc. Common Stock
4987,PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
4988,PGR,Progressive Corporation (The) Common Stock
4989,PGRE,Paramount Group Inc. Common Stock
4990,PGRU,PropertyGuru Group Limited Ordinary Shares
4991,PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares
4992,PGTI,PGT Innovations Inc.
4993,PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
4994,PGYWW,Pagaya Technologies Ltd. Warrants
4995,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
4996,PH,Parker-Hannifin Corporation Common Stock
4997,PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares
4998,PHAT,Phathom Pharmaceuticals Inc. Common Stock
4999,PHD,Pioneer Floating Rate Fund Inc.
5000,PHG,Koninklijke Philips N.V. NY Registry Shares
5001,PHGE,BiomX Inc. COmmon Stock
5002,PHI,PLDT Inc. Sponsored ADR
5003,PHIN,PHINIA Inc. Common Stock
5004,PHIO,Phio Pharmaceuticals Corp. Common Stock
5005,PHK,Pimco High Income Fund
5006,PHM,PulteGroup Inc. Common Stock
5007,PHR,Phreesia Inc. Common Stock
5008,PHT,Pioneer High Income Fund Inc.
5009,PHUN,Phunware Inc. Common Stock
5010,PHVS,Pharvaris N.V. Ordinary Shares
5011,PHX,PHX Minerals Inc. Common Stock
5012,PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares
5013,PI,Impinj Inc. Common Stock
5014,PII,Polaris Inc. Common Stock
5015,PIII,P3 Health Partners Inc. Class A Common Stock
5016,PIK,Kidpik Corp. Common Stock
5017,PIM,Putnam Master Intermediate Income Trust Common Stock
5018,PINC,Premier Inc. Class A Common Stock
5019,PINE,Alpine Income Property Trust Inc. Common Stock
5020,PINS,Pinterest Inc. Class A Common Stock
5021,PIPR,Piper Sandler Companies Common Stock
5022,PIRS,Pieris Pharmaceuticals Inc. Common Stock
5023,PIXY,ShiftPixy Inc. Common Stock
5024,PJT,PJT Partners Inc. Class A Common Stock
5025,PK,Park Hotels & Resorts Inc. Common Stock 
5026,PKBK,Parke Bancorp Inc. Common Stock
5027,PKE,Park Aerospace Corp. Common Stock
5028,PKG,Packaging Corporation of America Common Stock
5029,PKOH,Park-Ohio Holdings Corp. Common Stock
5030,PKST,Peakstone Realty Trust Common Shares
5031,PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
5032,PL,Planet Labs PBC Class A Common Stock
5033,PLAB,Photronics Inc. Common Stock
5034,PLAG,Planet Green Holdings Corp. Common Stock
5035,PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares
5036,PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant
5037,PLAY,Dave & Buster's Entertainment Inc. Common Stock
5038,PLBC,Plumas Bancorp
5039,PLBY,PLBY Group Inc. Common Stock
5040,PLCE,Children's Place Inc. (The) Common Stock
5041,PLD,Prologis Inc. Common Stock
5042,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
5043,PLL,Piedmont Lithium Inc. Common Stock
5044,PLMI,Plum Acquisition Corp. I Class A Ordinary Share
5045,PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares
5046,PLMJU,Plum Acquisition Corp. III Unit
5047,PLMR,Palomar Holdings Inc. Common stock
5048,PLNT,Planet Fitness Inc. Common Stock
5049,PLOW,Douglas Dynamics Inc. Common Stock
5050,PLPC,Preformed Line Products Company Common Stock
5051,PLRX,Pliant Therapeutics Inc. Common Stock
5052,PLSE,Pulse Biosciences Inc Common Stock (DE)
5053,PLTK,Playtika Holding Corp. Common Stock
5054,PLTN,Plutonian Acquisition Corp. Common Stock
5055,PLTNR,Plutonian Acquisition Corp. Rights
5056,PLTNW,Plutonian Acquisition Corp. Warrant
5057,PLTR,Palantir Technologies Inc. Class A Common Stock
5058,PLUG,Plug Power Inc. Common Stock
5059,PLUR,Pluri Inc. Common Stock
5060,PLUS,ePlus inc. Common Stock
5061,PLX,Protalix BioTherapeutics Inc. (DE) Common Stock
5062,PLXS,Plexus Corp. Common Stock
5063,PLYA,Playa Hotels & Resorts N.V. Ordinary Shares
5064,PLYM,Plymouth Industrial REIT Inc. Common Stock
5065,PM,Philip Morris International Inc Common Stock
5066,PMCB,PharmaCyte  Biotech Inc. Common Stock
5067,PMD,Psychemedics Corporation
5068,PMEC,Primech Holdings Ltd. Ordinary Shares
5069,PMF,PIMCO Municipal Income Fund Common Stock
5070,PMGM,Priveterra Acquisition Corp. II Class A Common Stock
5071,PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock
5072,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
5073,PMM,Putnam Managed Municipal Income Trust Common Stock
5074,PMN,ProMIS Neurosciences Inc. Common Shares (ON)
5075,PMNT,Perfect Moment Ltd. Common Stock
5076,PMO,Putnam Municipal Opportunities Trust Common Stock
5077,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
5078,PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
5079,PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
5080,PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
5081,PMTS,CPI Card Group Inc. Common Stock
5082,PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028
5083,PMVP,PMV Pharmaceuticals Inc. Common Stock
5084,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
5085,PNBK,Patriot National Bancorp Inc. Common Stock
5086,PNC,PNC Financial Services Group Inc. (The) Common Stock
5087,PNF,PIMCO New York Municipal Income Fund Common Stock
5088,PNFP,Pinnacle Financial Partners Inc. Common Stock
5089,PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B
5090,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
5091,PNM,PNM Resources Inc. (Holding Co.) Common Stock
5092,PNNT,PennantPark Investment Corporation Common Stock
5093,PNR,Pentair plc. Ordinary Share
5094,PNRG,PrimeEnergy Resources Corporation Common Stock
5095,PNST,Pinstripes Holdings Inc. Class A Common Stock
5096,PNTG,The Pennant Group Inc. Common Stock 
5097,PNW,Pinnacle West Capital Corporation Common Stock
5098,POAI,Predictive Oncology Inc. Common Stock
5099,POCI,Precision Optics Corporation Inc. Common stock
5100,PODC,PodcastOne Inc. Common Stock
5101,PODD,Insulet Corporation Common Stock
5102,POET,POET Technologies Inc. Common Shares
5103,POLA,Polar Power Inc. Common Stock
5104,POOL,Pool Corporation Common Stock
5105,POR,Portland General Electric Co Common Stock
5106,POST,Post Holdings Inc. Common Stock
5107,POWI,Power Integrations Inc. Common Stock
5108,POWL,Powell Industries Inc. Common Stock
5109,POWW,AMMO Inc. Common Stock
5110,POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
5111,PPBI,Pacific Premier Bancorp Inc
5112,PPBT,Purple Biotech Ltd. American Depositary Shares
5113,PPC,Pilgrim's Pride Corporation Common Stock
5114,PPG,PPG Industries Inc. Common Stock
5115,PPHP,PHP Ventures Acquisition Corp. Class A Common Stock
5116,PPIH,Perma-Pipe International Holdings Inc. Common Stock
5117,PPL,PPL Corporation Common Stock
5118,PPSI,Pioneer Power Solutions Inc. Common Stock
5119,PPT,Putnam Premier Income Trust Common Stock
5120,PPTA,Perpetua Resources Corp. Common Shares
5121,PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock
5122,PR,Permian Resources Corporation Class A Common Stock
5123,PRA,ProAssurance Corporation Common Stock
5124,PRAA,PRA Group Inc. Common Stock
5125,PRAX,Praxis Precision Medicines Inc. Common Stock
5126,PRCH,Porch Group Inc. Common Stock
5127,PRCT,PROCEPT BioRobotics Corporation Common Stock
5128,PRDO,Perdoceo Education Corporation Common Stock
5129,PRE,Prenetics Global Limited Class A Ordinary Share
5130,PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J
5131,PRENW,Prenetics Global Limited Warrant
5132,PRFT,Perficient Inc. Common Stock
5133,PRFX,PainReform Ltd. Ordinary Shares
5134,PRG,PROG Holdings Inc. Common Stock
5135,PRGO,Perrigo Company plc Ordinary Shares
5136,PRGS,Progress Software Corporation Common Stock (DE)
5137,PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062
5138,PRI,Primerica Inc. Common Stock
5139,PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029
5140,PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027
5141,PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026
5142,PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026
5143,PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028
5144,PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028
5145,PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock
5146,PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029
5147,PRIM,Primoris Services Corporation Common Stock
5148,PRK,Park National Corporation Common Stock
5149,PRKS,United Parks & Resorts Inc. Common Stock
5150,PRLB,Proto Labs Inc. Common stock
5151,PRLD,Prelude Therapeutics Incorporated Common Stock
5152,PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares
5153,PRM,Perimeter Solutions SA Ordinary Shares
5154,PRME,Prime Medicine Inc. Common Stock
5155,PRMW,Primo Water Corporation Common Stock
5156,PRO,PROS Holdings Inc. Common Stock
5157,PROC,Procaps Group S.A. Ordinary Shares
5158,PROF,Profound Medical Corp. Common Stock
5159,PROK,ProKidney Corp. Class A Ordinary Shares
5160,PROP,Prairie Operating Co. Common Stock
5161,PROV,Provident Financial Holdings Inc. Common Stock
5162,PRPH,ProPhase Labs Inc. Common Stock (DE)
5163,PRPL,Purple Innovation Inc. Common Stock
5164,PRPO,Precipio Inc.  Common Stock
5165,PRQR,ProQR Therapeutics N.V. Ordinary Shares
5166,PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
5167,PRSO,Peraso Inc. Common Stock
5168,PRST,Presto Automation Inc. Common Stock
5169,PRSTW,Presto Automation Inc. Warrant
5170,PRT,PermRock Royalty Trust Trust Units
5171,PRTA,Prothena Corporation plc Ordinary Shares
5172,PRTC,PureTech Health plc American Depositary Shares
5173,PRTG,Portage Biotech Inc. Common Stock
5174,PRTH,Priority Technology Holdings Inc. Common Stock
5175,PRTS,CarParts.com Inc. Common Stock
5176,PRU,Prudential Financial Inc. Common Stock
5177,PRVA,Privia Health Group Inc. Common Stock
5178,PRZO,ParaZero Technologies Ltd. Ordinary Shares
5179,PSA,Public Storage Common Stock
5180,PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
5181,PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
5182,PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
5183,PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
5184,PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
5185,PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
5186,PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
5187,PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
5188,PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
5189,PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
5190,PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P
5191,PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share
5192,PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R
5193,PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S
5194,PSBD,Palmer Square Capital BDC Inc. Common Stock
5195,PSEC,Prospect Capital Corporation Common Stock
5196,PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
5197,PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock
5198,PSFE,Paysafe Limited Common Shares
5199,PSHG,Performance Shipping Inc. Common Shares
5200,PSMT,PriceSmart Inc. Common Stock
5201,PSN,Parsons Corporation Common Stock
5202,PSNL,Personalis Inc. Common Stock
5203,PSNY,Polestar Automotive Holding UK PLC Class A ADS
5204,PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
5205,PSO,Pearson Plc Common Stock
5206,PSQH,PSQ Holdings Inc. Class A Common Stock
5207,PSTG,Pure Storage Inc. Class A Common Stock
5208,PSTL,Postal Realty Trust Inc. Class A Common Stock
5209,PSTV,PLUS THERAPEUTICS Inc. Common Stock 
5210,PSTX,Poseida Therapeutics Inc. Common Stock
5211,PSX,Phillips 66 Common Stock
5212,PT,Pintec Technology Holdings Limited American Depositary Shares
5213,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
5214,PTC,PTC Inc. Common Stock
5215,PTCT,PTC Therapeutics Inc. Common Stock
5216,PTEN,Patterson-UTI Energy Inc. Common Stock
5217,PTGX,Protagonist Therapeutics Inc. Common Stock
5218,PTIX,Protagenic Therapeutics Inc. Common Stock
5219,PTIXW,Protagenic Therapeutics Inc. Warrant
5220,PTLO,Portillo's Inc. Class A Common Stock
5221,PTMN,Portman Ridge Finance Corporation Common Stock
5222,PTN,Palatin Technologies Inc. Common Stock
5223,PTON,Peloton Interactive Inc. Class A Common Stock
5224,PTPI,Petros Pharmaceuticals Inc. Common Stock
5225,PTSI,P.A.M. Transportation Services Inc. Common Stock
5226,PTVE,Pactiv Evergreen Inc. Common stock
5227,PTWO,Pono Capital Two Inc. Class A Common Stock
5228,PTY,Pimco Corporate & Income Opportunity Fund
5229,PUBM,PubMatic Inc. Class A Common Stock
5230,PUCK,Goal Acquisitions Corp. Common Stock
5231,PUCKW,Goal Acquisitions Corp. Warrant
5232,PUK,Prudential Public Limited Company Common Stock
5233,PULM,Pulmatrix Inc. Common Stock
5234,PUMP,ProPetro Holding Corp. Common Stock
5235,PVBC,Provident Bancorp Inc. (MD) Common Stock
5236,PVH,PVH Corp. Common Stock
5237,PVL,Permianville Royalty Trust Trust Units 
5238,PW,Power REIT (MD) Common Stock
5239,PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
5240,PWFL,PowerFleet Inc. Common Stock
5241,PWM,Prestige Wealth Inc. Class A Ordinary Shares
5242,PWOD,Penns Woods Bancorp Inc. Common Stock
5243,PWP,Perella Weinberg Partners Class A Common Stock
5244,PWR,Quanta Services Inc. Common Stock
5245,PWSC,PowerSchool Holdings Inc. Class A Common Stock
5246,PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares
5247,PX,P10 Inc. Class A Common Stock
5248,PXD,Pioneer Natural Resources Company Common Stock
5249,PXDT,Pixie Dust Technologies Inc. American Depositary Shares 
5250,PXLW,Pixelworks Inc.  Common Stock
5251,PXMD,PaxMedica Inc. Common Stock
5252,PXS,Pyxis Tankers Inc. Common Stock
5253,PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares
5254,PXSAW,Pyxis Tankers Inc. Warrant
5255,PYCR,Paycor HCM Inc. Common Stock
5256,PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
5257,PYPD,PolyPid Ltd. Ordinary Shares
5258,PYPL,PayPal Holdings Inc. Common Stock
5259,PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
5260,PYXS,Pyxis Oncology Inc. Common Stock
5261,PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
5262,PZG,Paramount Gold Nevada Corp. Common Stock
5263,PZZA,Papa John's International Inc. Common Stock
5264,QBTS,D-Wave Quantum Inc. Common Shares
5265,QCOM,QUALCOMM Incorporated Common Stock
5266,QCRH,QCR Holdings Inc. Common Stock
5267,QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share
5268,QDEL,QuidelOrtho Corporation Common Stock
5269,QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares
5270,QDROW,Quadro Acquisition One Corp.  Warrant
5271,QFIN,Qifu Technology Inc. American Depositary Shares
5272,QGEN,Qiagen N.V. Common Shares
5273,QH,Quhuo Limited American Depository Shares
5274,QIPT,Quipt Home Medical Corp. Common Shares
5275,QLGN,Qualigen Therapeutics Inc. Common Stock
5276,QLI,Qilian International Holding Group Ltd. Ordinary Shares
5277,QLYS,Qualys Inc. Common Stock
5278,QMCO,Quantum Corporation Common Stock
5279,QNCX,Quince Therapeutics Inc. Common Stock
5280,QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares
5281,QNST,QuinStreet Inc. Common Stock
5282,QOMOR,Qomolangma Acquisition Corp. Right
5283,QOMOU,Qomolangma Acquisition Corp. Unit
5284,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
5285,QRHC,Quest Resource Holding Corporation Common Stock
5286,QRTEA,Qurate Retail Inc. Series A Common Stock 
5287,QRTEB,Qurate Retail Inc. Series B Common Stock 
5288,QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
5289,QRVO,Qorvo Inc. Common Stock
5290,QS,QuantumScape Corporation Class A Common Stock
5291,QSG,QuantaSing Group Limited American Depositary Shares
5292,QSI,Quantum-Si Incorporated Class A Common Stock
5293,QSIAW,Quantum-Si Incorporated Warrant
5294,QSR,Restaurant Brands International Inc. Common Shares
5295,QTI,QT Imaging Holdings Inc. Common Stock
5296,QTRX,Quanterix Corporation Common Stock
5297,QTWO,Q2 Holdings Inc. Common Stock
5298,QUAD,Quad Graphics Inc Class A Common Stock
5299,QUBT,Quantum Computing Inc. Common Stock
5300,QUIK,QuickLogic Corporation Common Stock
5301,QURE,uniQure N.V. Ordinary Shares
5302,QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
5303,QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
5304,R,Ryder System Inc. Common Stock
5305,RA,Brookfield Real Assets Income Fund Inc. Common Stock
5306,RACE,Ferrari N.V. Common Shares
5307,RAIL,FreightCar America Inc. Common Stock
5308,RAMP,LiveRamp Holdings Inc. Common Stock
5309,RAND,Rand Capital Corporation Common Stock
5310,RANI,Rani Therapeutics Holdings Inc. Class A Common Stock
5311,RAPT,RAPT Therapeutics Inc. Common Stock
5312,RARE,Ultragenyx Pharmaceutical Inc. Common Stock
5313,RAVE,Rave Restaurant Group Inc. Common Stock
5314,RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares
5315,RBA,RB Global Inc. Common Stock
5316,RBB,RBB Bancorp Common Stock
5317,RBBN,Ribbon Communications Inc. Common Stock
5318,RBC,RBC Bearings Incorporated Common Stock
5319,RBCAA,Republic Bancorp Inc. Class A Common Stock
5320,RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
5321,RBKB,Rhinebeck Bancorp Inc. Common Stock
5322,RBLX,Roblox Corporation Class A Common Stock
5323,RBOT,Vicarious Surgical Inc. Class A Common Stock
5324,RBT,Rubicon Technologies Inc. Class A Common Stock
5325,RC,Ready Capital Corproation Common Stock
5326,RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
5327,RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
5328,RCAT,Red Cat Holdings Inc. Common Stock
5329,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
5330,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
5331,RCEL,Avita Medical Inc. Common Stock
5332,RCG,RENN Fund Inc Common Stock
5333,RCI,Rogers Communication Inc. Common Stock
5334,RCKT,Rocket Pharmaceuticals Inc. Common Stock
5335,RCKTW,Rocket Pharmaceuticals Inc. Warrant
5336,RCKY,Rocky Brands Inc. Common Stock
5337,RCL,Royal Caribbean Cruises Ltd. Common Stock
5338,RCM,R1 RCM Inc. Common Stock
5339,RCMT,RCM Technologies Inc. Common Stock
5340,RCON,Recon Technology Ltd. Class A Ordinary Shares
5341,RCRT,Recruiter.com Group Inc. Common Stock
5342,RCS,PIMCO Strategic Income Fund Inc.
5343,RCUS,Arcus Biosciences Inc. Common Stock
5344,RDCM,Radcom Ltd. Ordinary Shares
5345,RDDT,Reddit Inc. Class A Common Stock
5346,RDFN,Redfin Corporation Common Stock
5347,RDHL,Redhill Biopharma Ltd. American Depositary Shares
5348,RDI,Reading International Inc Class A Common Stock
5349,RDIB,Reading International Inc Class B Common Stock
5350,RDN,Radian Group Inc. Common Stock
5351,RDNT,RadNet Inc. Common Stock
5352,RDUS,Radius Recycling Inc. Class A Common Stock
5353,RDVT,Red Violet Inc. Common Stock 
5354,RDW,Redwire Corporation Common Stock
5355,RDWR,Radware Ltd. Ordinary Shares
5356,RDY,Dr. Reddy's Laboratories Ltd Common Stock
5357,RDZN,Roadzen Inc. Ordinary Shares
5358,RDZNW,Roadzen Inc. Warrants
5359,REAL,The RealReal Inc. Common Stock
5360,REAX,The Real Brokerage Inc. Common Shares
5361,REBN,Reborn Coffee Inc. Common Stock
5362,REE,REE Automotive Ltd. Class A Ordinary Shares
5363,REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock
5364,REFR,Research Frontiers Incorporated Common Stock
5365,REG,Regency Centers Corporation Common Stock
5366,REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
5367,REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
5368,REGN,Regeneron Pharmaceuticals Inc. Common Stock
5369,REI,Ring Energy Inc. Common Stock
5370,REKR,Rekor Systems Inc. Common Stock
5371,RELI,Reliance Global Group Inc. Common Stock
5372,RELL,Richardson Electronics Ltd. Common Stock
5373,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
5374,RELY,Remitly Global Inc. Common Stock
5375,RENB,Renovaro Inc. Common Stock
5376,RENE,Cartesian Growth Corporation II Class A Ordinary Shares
5377,RENEW,Cartesian Growth Corporation II Warrant
5378,RENT,Rent the Runway Inc. Class A Common Stock
5379,REPL,Replimune Group Inc. Common Stock
5380,REPX,Riley Exploration Permian Inc. Common Stock
5381,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
5382,RES,RPC Inc. Common Stock
5383,RETO,ReTo Eco-Solutions Inc. Common Shares
5384,REVB,Revelation Biosciences Inc. Common Stock
5385,REVBW,Revelation Biosciences Inc. Warrant
5386,REVG,REV Group Inc. Common Stock
5387,REX,REX American Resources Corporation
5388,REXR,Rexford Industrial Realty Inc. Common Stock
5389,REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
5390,REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
5391,REYN,Reynolds Consumer Products Inc. Common Stock
5392,REZI,Resideo Technologies Inc. Common Stock 
5393,RF,Regions Financial Corporation Common Stock
5394,RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
5395,RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
5396,RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
5397,RFAC,RF Acquisition Corp. Class A Common Stock
5398,RFACR,RF Acquisition Corp. Rights
5399,RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock
5400,RFIL,RF Industries Ltd. Common Stock
5401,RFL,Rafael Holdings Inc. Class B Common Stock
5402,RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock
5403,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock
5404,RGA,Reinsurance Group of America Incorporated Common Stock
5405,RGC,Regencell Bioscience Holdings Limited Ordinary Shares
5406,RGCO,RGC Resources Inc. Common Stock
5407,RGEN,Repligen Corporation Common Stock
5408,RGF,The Real Good Food Company Inc. Class A Common Stock
5409,RGLD,Royal Gold Inc. Common Stock
5410,RGLS,Regulus Therapeutics Inc. Common Stock
5411,RGNX,REGENXBIO Inc. Common Stock
5412,RGP,Resources Connection Inc. Common Stock
5413,RGR,Sturm Ruger & Company Inc. Common Stock
5414,RGS,Regis Corporation Common Stock
5415,RGT,Royce Global Value Trust Inc. Common Stock
5416,RGTI,Rigetti Computing Inc. Common Stock
5417,RGTIW,Rigetti Computing Inc. Warrants
5418,RH,RH Common Stock
5419,RHE,Regional Health Properties Inc. Common Stock
5420,RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock
5421,RHI,Robert Half Inc. Common Stock
5422,RHP,Ryman Hospitality Properties Inc. (REIT)
5423,RICK,RCI Hospitality Holdings Inc. Common Stock
5424,RIG,Transocean Ltd (Switzerland) Common Stock
5425,RIGL,Rigel Pharmaceuticals Inc. Common Stock
5426,RILY,B. Riley Financial Inc. Common Stock
5427,RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
5428,RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
5429,RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
5430,RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
5431,RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
5432,RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
